forecast_id,run_id,poi_id,forecast_match_id,start_time,end_time,forecast_variable,forecast_value
Opening-Year-76997-5909.0,Opening-Year-Model-Run,76997-5909.0,Opening-Year-Forecast-poi-76997-5909.0,00:00:00,23:59:59,volume,113270
Design-Year-76997-5909.0,Design-Year-Model-Run,76997-5909.0,Design-Year-Forecast-poi-76997-5909.0,00:00:00,23:59:59,volume,152830
Opening-Year-76997-5910.0,Opening-Year-Model-Run,76997-5910.0,Opening-Year-Forecast-poi-76997-5910.0,00:00:00,23:59:59,volume,176500
Design-Year-76997-5910.0,Design-Year-Model-Run,76997-5910.0,Design-Year-Forecast-poi-76997-5910.0,00:00:00,23:59:59,volume,206420
Opening-Year-76997-5911.0,Opening-Year-Model-Run,76997-5911.0,Opening-Year-Forecast-poi-76997-5911.0,00:00:00,23:59:59,volume,164020
Design-Year-76997-5911.0,Design-Year-Model-Run,76997-5911.0,Design-Year-Forecast-poi-76997-5911.0,00:00:00,23:59:59,volume,193760
Opening-Year-76997-5912.0,Opening-Year-Model-Run,76997-5912.0,Opening-Year-Forecast-poi-76997-5912.0,00:00:00,23:59:59,volume,136420
Design-Year-76997-5912.0,Design-Year-Model-Run,76997-5912.0,Design-Year-Forecast-poi-76997-5912.0,00:00:00,23:59:59,volume,162000
Opening-Year-76997-5913.0,Opening-Year-Model-Run,76997-5913.0,Opening-Year-Forecast-poi-76997-5913.0,00:00:00,23:59:59,volume,105060
Design-Year-76997-5913.0,Design-Year-Model-Run,76997-5913.0,Design-Year-Forecast-poi-76997-5913.0,00:00:00,23:59:59,volume,126590
Opening-Year-76997-5914.0,Opening-Year-Model-Run,76997-5914.0,Opening-Year-Forecast-poi-76997-5914.0,00:00:00,23:59:59,volume,107990
Design-Year-76997-5914.0,Design-Year-Model-Run,76997-5914.0,Design-Year-Forecast-poi-76997-5914.0,00:00:00,23:59:59,volume,130210
Opening-Year-76997-5915.0,Opening-Year-Model-Run,76997-5915.0,Opening-Year-Forecast-poi-76997-5915.0,00:00:00,23:59:59,volume,106410
Design-Year-76997-5915.0,Design-Year-Model-Run,76997-5915.0,Design-Year-Forecast-poi-76997-5915.0,00:00:00,23:59:59,volume,133900
Opening-Year-76997-5916.0,Opening-Year-Model-Run,76997-5916.0,Opening-Year-Forecast-poi-76997-5916.0,00:00:00,23:59:59,volume,146900
Design-Year-76997-5916.0,Design-Year-Model-Run,76997-5916.0,Design-Year-Forecast-poi-76997-5916.0,00:00:00,23:59:59,volume,191920
Opening-Year-76997-5917.0,Opening-Year-Model-Run,76997-5917.0,Opening-Year-Forecast-poi-76997-5917.0,00:00:00,23:59:59,volume,40170
Design-Year-76997-5917.0,Design-Year-Model-Run,76997-5917.0,Design-Year-Forecast-poi-76997-5917.0,00:00:00,23:59:59,volume,47890
Opening-Year-76997-5918.0,Opening-Year-Model-Run,76997-5918.0,Opening-Year-Forecast-poi-76997-5918.0,00:00:00,23:59:59,volume,127850
Design-Year-76997-5918.0,Design-Year-Model-Run,76997-5918.0,Design-Year-Forecast-poi-76997-5918.0,00:00:00,23:59:59,volume,155720
Opening-Year-76997-5919.0,Opening-Year-Model-Run,76997-5919.0,Opening-Year-Forecast-poi-76997-5919.0,00:00:00,23:59:59,volume,120700
Design-Year-76997-5919.0,Design-Year-Model-Run,76997-5919.0,Design-Year-Forecast-poi-76997-5919.0,00:00:00,23:59:59,volume,149420
Opening-Year-76997-5920.0,Opening-Year-Model-Run,76997-5920.0,Opening-Year-Forecast-poi-76997-5920.0,00:00:00,23:59:59,volume,81690
Design-Year-76997-5920.0,Design-Year-Model-Run,76997-5920.0,Design-Year-Forecast-poi-76997-5920.0,00:00:00,23:59:59,volume,109440
Opening-Year-76997-5934.0,Opening-Year-Model-Run,76997-5934.0,Opening-Year-Forecast-poi-76997-5934.0,00:00:00,23:59:59,volume,14630
Design-Year-76997-5934.0,Design-Year-Model-Run,76997-5934.0,Design-Year-Forecast-poi-76997-5934.0,00:00:00,23:59:59,volume,18710
Opening-Year-76997-5935.0,Opening-Year-Model-Run,76997-5935.0,Opening-Year-Forecast-poi-76997-5935.0,00:00:00,23:59:59,volume,46000
Design-Year-76997-5935.0,Design-Year-Model-Run,76997-5935.0,Design-Year-Forecast-poi-76997-5935.0,00:00:00,23:59:59,volume,54180
Opening-Year-76997-5936.0,Opening-Year-Model-Run,76997-5936.0,Opening-Year-Forecast-poi-76997-5936.0,00:00:00,23:59:59,volume,47620
Design-Year-76997-5936.0,Design-Year-Model-Run,76997-5936.0,Design-Year-Forecast-poi-76997-5936.0,00:00:00,23:59:59,volume,57830
Opening-Year-76997-5937.0,Opening-Year-Model-Run,76997-5937.0,Opening-Year-Forecast-poi-76997-5937.0,00:00:00,23:59:59,volume,50750
Design-Year-76997-5937.0,Design-Year-Model-Run,76997-5937.0,Design-Year-Forecast-poi-76997-5937.0,00:00:00,23:59:59,volume,65800
Opening-Year-76997-5943.0,Opening-Year-Model-Run,76997-5943.0,Opening-Year-Forecast-poi-76997-5943.0,00:00:00,23:59:59,volume,78070
Design-Year-76997-5943.0,Design-Year-Model-Run,76997-5943.0,Design-Year-Forecast-poi-76997-5943.0,00:00:00,23:59:59,volume,99060
Opening-Year-76997-5944.0,Opening-Year-Model-Run,76997-5944.0,Opening-Year-Forecast-poi-76997-5944.0,00:00:00,23:59:59,volume,34110
