forecast_id,run_id,poi_id,forecast_match_id,start_time,end_time,forecast_variable,forecast_value
Design-Year-TAU3204A-8169.0,Design-Year-Model-Run,TAU3204A-8169.0,Design-Year-Forecast-poi-TAU3204A-8169.0,00:00:00,23:59:59,volume,1010
Design-Year-TAU3204A-8170.0,Design-Year-Model-Run,TAU3204A-8170.0,Design-Year-Forecast-poi-TAU3204A-8170.0,00:00:00,23:59:59,volume,1010
Design-Year-TAU3204A-8171.0,Design-Year-Model-Run,TAU3204A-8171.0,Design-Year-Forecast-poi-TAU3204A-8171.0,00:00:00,23:59:59,volume,765
Design-Year-TAU3204A-8172.0,Design-Year-Model-Run,TAU3204A-8172.0,Design-Year-Forecast-poi-TAU3204A-8172.0,00:00:00,23:59:59,volume,765
Design-Year-TAU3204A-8173.0,Design-Year-Model-Run,TAU3204A-8173.0,Design-Year-Forecast-poi-TAU3204A-8173.0,00:00:00,23:59:59,volume,725
Design-Year-TAU3204A-8174.0,Design-Year-Model-Run,TAU3204A-8174.0,Design-Year-Forecast-poi-TAU3204A-8174.0,00:00:00,23:59:59,volume,725
Design-Year-TAU3204A-8175.0,Design-Year-Model-Run,TAU3204A-8175.0,Design-Year-Forecast-poi-TAU3204A-8175.0,00:00:00,23:59:59,volume,680
Design-Year-TAU3204A-8176.0,Design-Year-Model-Run,TAU3204A-8176.0,Design-Year-Forecast-poi-TAU3204A-8176.0,00:00:00,23:59:59,volume,680
Design-Year-TAU3204A-8177.0,Design-Year-Model-Run,TAU3204A-8177.0,Design-Year-Forecast-poi-TAU3204A-8177.0,00:00:00,23:59:59,volume,640
Design-Year-TAU3204A-8178.0,Design-Year-Model-Run,TAU3204A-8178.0,Design-Year-Forecast-poi-TAU3204A-8178.0,00:00:00,23:59:59,volume,640
Design-Year-TAU3204A-8179.0,Design-Year-Model-Run,TAU3204A-8179.0,Design-Year-Forecast-poi-TAU3204A-8179.0,00:00:00,23:59:59,volume,640
Design-Year-TAU3204A-8180.0,Design-Year-Model-Run,TAU3204A-8180.0,Design-Year-Forecast-poi-TAU3204A-8180.0,00:00:00,23:59:59,volume,640
Design-Year-TAU3204A-8181.0,Design-Year-Model-Run,TAU3204A-8181.0,Design-Year-Forecast-poi-TAU3204A-8181.0,00:00:00,23:59:59,volume,640
Design-Year-TAU3204A-8182.0,Design-Year-Model-Run,TAU3204A-8182.0,Design-Year-Forecast-poi-TAU3204A-8182.0,00:00:00,23:59:59,volume,640
Design-Year-TAU3204A-8183.0,Design-Year-Model-Run,TAU3204A-8183.0,Design-Year-Forecast-poi-TAU3204A-8183.0,00:00:00,23:59:59,volume,595
Design-Year-TAU3204A-8184.0,Design-Year-Model-Run,TAU3204A-8184.0,Design-Year-Forecast-poi-TAU3204A-8184.0,00:00:00,23:59:59,volume,595
Design-Year-TAU3204A-8185.0,Design-Year-Model-Run,TAU3204A-8185.0,Design-Year-Forecast-poi-TAU3204A-8185.0,00:00:00,23:59:59,volume,595
Design-Year-TAU3204A-8186.0,Design-Year-Model-Run,TAU3204A-8186.0,Design-Year-Forecast-poi-TAU3204A-8186.0,00:00:00,23:59:59,volume,595
Design-Year-TAU3204A-8187.0,Design-Year-Model-Run,TAU3204A-8187.0,Design-Year-Forecast-poi-TAU3204A-8187.0,00:00:00,23:59:59,volume,720
Design-Year-TAU3204A-8188.0,Design-Year-Model-Run,TAU3204A-8188.0,Design-Year-Forecast-poi-TAU3204A-8188.0,00:00:00,23:59:59,volume,720
Design-Year-TAU3204A-8189.0,Design-Year-Model-Run,TAU3204A-8189.0,Design-Year-Forecast-poi-TAU3204A-8189.0,00:00:00,23:59:59,volume,800
Design-Year-TAU3204A-8190.0,Design-Year-Model-Run,TAU3204A-8190.0,Design-Year-Forecast-poi-TAU3204A-8190.0,00:00:00,23:59:59,volume,800
Design-Year-TAU3204A-8191.0,Design-Year-Model-Run,TAU3204A-8191.0,Design-Year-Forecast-poi-TAU3204A-8191.0,00:00:00,23:59:59,volume,800
Design-Year-TAU3204A-8192.0,Design-Year-Model-Run,TAU3204A-8192.0,Design-Year-Forecast-poi-TAU3204A-8192.0,00:00:00,23:59:59,volume,800
Design-Year-TAU3204A-8193.0,Design-Year-Model-Run,TAU3204A-8193.0,Design-Year-Forecast-poi-TAU3204A-8193.0,00:00:00,23:59:59,volume,1210
Design-Year-TAU3204A-8194.0,Design-Year-Model-Run,TAU3204A-8194.0,Design-Year-Forecast-poi-TAU3204A-8194.0,00:00:00,23:59:59,volume,1210
