forecast_id,run_id,poi_id,forecast_match_id,start_time,end_time,forecast_variable,forecast_value
Design-Year-TAU 3073A-8035.0,Design-Year-Model-Run,TAU 3073A-8035.0,Design-Year-Forecast-poi-TAU 3073A-8035.0,00:00:00,23:59:59,volume,8400
Design-Year-TAU 3073A-8036.0,Design-Year-Model-Run,TAU 3073A-8036.0,Design-Year-Forecast-poi-TAU 3073A-8036.0,00:00:00,23:59:59,volume,8400
Design-Year-TAU 3073A-8037.0,Design-Year-Model-Run,TAU 3073A-8037.0,Design-Year-Forecast-poi-TAU 3073A-8037.0,00:00:00,23:59:59,volume,7300
Design-Year-TAU 3073A-8038.0,Design-Year-Model-Run,TAU 3073A-8038.0,Design-Year-Forecast-poi-TAU 3073A-8038.0,00:00:00,23:59:59,volume,7300
Design-Year-TAU 3073A-8039.0,Design-Year-Model-Run,TAU 3073A-8039.0,Design-Year-Forecast-poi-TAU 3073A-8039.0,00:00:00,23:59:59,volume,3700
Design-Year-TAU 3073A-8040.0,Design-Year-Model-Run,TAU 3073A-8040.0,Design-Year-Forecast-poi-TAU 3073A-8040.0,00:00:00,23:59:59,volume,3700
Design-Year-TAU 3073A-8041.0,Design-Year-Model-Run,TAU 3073A-8041.0,Design-Year-Forecast-poi-TAU 3073A-8041.0,00:00:00,23:59:59,volume,4000
Design-Year-TAU 3073A-8042.0,Design-Year-Model-Run,TAU 3073A-8042.0,Design-Year-Forecast-poi-TAU 3073A-8042.0,00:00:00,23:59:59,volume,4000
Design-Year-TAU 3073A-8043.0,Design-Year-Model-Run,TAU 3073A-8043.0,Design-Year-Forecast-poi-TAU 3073A-8043.0,00:00:00,23:59:59,volume,5260
Design-Year-TAU 3073A-8044.0,Design-Year-Model-Run,TAU 3073A-8044.0,Design-Year-Forecast-poi-TAU 3073A-8044.0,00:00:00,23:59:59,volume,5260
Design-Year-TAU 3073A-8045.0,Design-Year-Model-Run,TAU 3073A-8045.0,Design-Year-Forecast-poi-TAU 3073A-8045.0,00:00:00,23:59:59,volume,5620
Design-Year-TAU 3073A-8046.0,Design-Year-Model-Run,TAU 3073A-8046.0,Design-Year-Forecast-poi-TAU 3073A-8046.0,00:00:00,23:59:59,volume,5620
Design-Year-TAU 3073A-8047.0,Design-Year-Model-Run,TAU 3073A-8047.0,Design-Year-Forecast-poi-TAU 3073A-8047.0,00:00:00,23:59:59,volume,6640
Design-Year-TAU 3073A-8048.0,Design-Year-Model-Run,TAU 3073A-8048.0,Design-Year-Forecast-poi-TAU 3073A-8048.0,00:00:00,23:59:59,volume,6640
Design-Year-TAU 3073A-8049.0,Design-Year-Model-Run,TAU 3073A-8049.0,Design-Year-Forecast-poi-TAU 3073A-8049.0,00:00:00,23:59:59,volume,7540
Design-Year-TAU 3073A-8050.0,Design-Year-Model-Run,TAU 3073A-8050.0,Design-Year-Forecast-poi-TAU 3073A-8050.0,00:00:00,23:59:59,volume,7540
Design-Year-TAU 3073A-8051.0,Design-Year-Model-Run,TAU 3073A-8051.0,Design-Year-Forecast-poi-TAU 3073A-8051.0,00:00:00,23:59:59,volume,8840
Design-Year-TAU 3073A-8052.0,Design-Year-Model-Run,TAU 3073A-8052.0,Design-Year-Forecast-poi-TAU 3073A-8052.0,00:00:00,23:59:59,volume,8840
